"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"120","Wrangell Medical Center","Critical Access Hospital","310 Bennett St","PO Box 1081","Wrangell","AK","99929","Wrangell","Alaska","2","275","2275","8.0","8.0","1","1","0.0","0.2875683","0.0","0","56.3147","-131.7229"
"121","VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center)","VA Hospital","421 N Main St","","Leeds","MA","1053","Hampshire","Massachusetts","25","15","25015","145.0","145.0","0","0",,,"0.0","0","42.34717390000003","-72.68592709999996"
"122","Edith Nourse Rogers Memorial Veterans Hospital","VA Hospital","200 Springs Rd","","Bedford","MA","1730","Middlesex","Massachusetts","25","17","25017","65.0","65.0","1","1",,,"1.0","0","42.50719460000005","-71.27558859999994"
"123","Fort Defiance Indian Hospital","Short Term Acute Care Hospital","Intersection of Route 12 and 7","","Fort Defiance","AZ","86504","Apache","Arizona","4","1","4001","56.0","56.0","10","10","0.0","0.4590998","1.0","0","35.759317","-109.04839919999995"
"124","Chinle Comprehensive Health Care Facility","Short Term Acute Care Hospital","Highway 191","","Chinle","AZ","86503","Apache","Arizona","4","1","4001","60.0","60.0","11","11","0.0","0.22191781","1.0","0","36.1542","-109.5526"
"125","Sage Memorial Hospital","Critical Access Hospital","US-191 & AZ-264","PO Box 457","Ganado","AZ","86505","Apache","Arizona","4","1","4001","25.0","25.0","4","4","0.0","0.10421918","1.0","0","35.6053","-109.4589"
"126","White Mountain Regional Medical Center","Critical Access Hospital","118 S Mountain Ave","","Springerville","AZ","85938","Apache","Arizona","4","1","4001","21.0","21.0","4","4","0.0","0.27266797","2.0","0","34.131640900000036","-109.28550009999998"
"127","Copper Queen Community Hospital","Critical Access Hospital","101 Cole Ave","","Bisbee","AZ","85603","Cochise","Arizona","4","3","4003","14.0","14.0","2","2","0.0","0.33508977","2.0","0","31.417589700000065","-109.88279329999995"
"128","Benson Hospital","Critical Access Hospital","450 S Ocotillo Ave","","Benson","AZ","85602","Cochise","Arizona","4","3","4003","22.0","22.0","4","4","0.0","0.18281445","0.0","0","31.96494380000007","-110.30849529999995"
"129","Northern Cochise Community Hospital","Critical Access Hospital","901 W Rex Allen Dr","","Willcox","AZ","85643","Cochise","Arizona","4","3","4003","24.0","24.0","4","4","0.0","0.078551911","0.0","0","32.26491250000004","-109.838086"
"130","Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center)","Short Term Acute Care Hospital","5700 E Highway 90","","Sierra Vista","AZ","85635","Cochise","Arizona","4","3","4003","100.0","75.0","12","12","0.0","0.46768671","4.0","25","31.554586","-110.230876"
"131","Flagstaff Medical Center","Short Term Acute Care Hospital","1200 N Beaver St","","Flagstaff","AZ","86001","Coconino","Arizona","4","5","4005","264.0","242.0","41","41","18.0","0.54920292","7.0","22","35.209004900000025","-111.64390729999997"
"132","Page Hospital","Critical Access Hospital","501 N Navajo Dr","","Page","AZ","86040","Coconino","Arizona","4","5","4005","25.0","25.0","4","4","0.0","0.096109591","1.0","0","36.91754","-111.463911"
"133","Tuba City Regional Health Care","Short Term Acute Care Hospital","167 Main Street","","Tuba City","AZ","86045","Coconino","Arizona","4","5","4005","73.0","73.0","13","13","0.0","0.43557891","2.0","0","36.1362","-111.2397"
"134","San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos)","Short Term Acute Care Hospital","103 Medicine Way Rd","","Peridot","AZ","85542","Graham","Arizona","4","9","4009","127.0","8.0","1","1","0.0","0.45136985","0.0","119","33.2953","-110.4178"
"135","Cobre Valley Regional Medical Center","Critical Access Hospital","5880 S Hospital Dr","","Globe","AZ","85501","Gila","Arizona","4","7","4007","25.0","25.0","4","4","0.0","0.65073973","2.0","0","33.40606280000003","-110.8268096"
"136","Banner Payson Medical Center (AKA Payson Regional Medical Center)","Critical Access Hospital","807 S Ponderosa St","","Payson","AZ","85541","Gila","Arizona","4","7","4007","25.0","25.0","4","4","0.0","0.44263014","2.0","0","34.2317","-111.3213"
"137","Mt Graham Regional Medical Center","Short Term Acute Care Hospital","1600 S 20th Ave","","Safford","AZ","85546","Graham","Arizona","4","9","4009","49.0","49.0","9","9","0.0","0.171149","2.0","0","32.822625","-109.734994"
"138","La Paz Regional Hospital","Critical Access Hospital","1200 W Mohave Rd","","Parker","AZ","85344","La Paz","Arizona","4","12","4012","25.0","25.0","3","3","0.0","0.35605478","2.0","0","34.13563650000003","-114.28479369999997"
"139","Banner Desert Medical Center","Short Term Acute Care Hospital","1400 S Dobson Rd","","Mesa","AZ","85202","Maricopa","Arizona","4","13","4013","595.0","615.0","51","51","86.0","0.7417931","20.0","-20","33.38995440000008","-111.87704109999999"
"140","Banner Boswell Medical Center","Short Term Acute Care Hospital","10401 W Thunderbird Blvd","","Sun City","AZ","85351","Maricopa","Arizona","4","13","4013","434.0","410.0","85","85","0.0","0.56691003","9.0","24","33.60367670000005","-112.28422309999996"
"141","St Josephs Hospital and Medical Center","Short Term Acute Care Hospital","350 W Thomas Rd","","Phoenix","AZ","85013","Maricopa","Arizona","4","13","4013","586.0","501.0","32","32","72.0","0.80072182","29.0","85","33.481882","-112.07930959999999"
"142","Abrazo Central Campus (FKA Phoenix Baptist Hospital)","Short Term Acute Care Hospital","2000 W Bethany Home Rd","","Phoenix","AZ","85015","Maricopa","Arizona","4","13","4013","206.0","140.0","28","28","0.0","0.60882121","6.0","66","33.525601","-112.10206549999998"
"143","Chandler Regional Medical Center","Short Term Acute Care Hospital","1955 W Frye Rd","","Chandler","AZ","85224","Maricopa","Arizona","4","13","4013","338.0","96.0","49","49","12.0","0.78661072","19.0","242","33.29738670000006","-111.87460539999995"
"144","HonorHealth Scottsdale Osborn Medical Center","Short Term Acute Care Hospital","7400 E Osborn Rd","","Scottsdale","AZ","85251","Maricopa","Arizona","4","13","4013","341.0","337.0","59","59","0.0","0.51435924","8.0","4","33.48869670000005","-111.9229987"
"145","Valleywise Health Medical Center (FKA Maricopa Medical Center)","Short Term Acute Care Hospital","2601 E Roosevelt St","","Phoenix","AZ","85008","Maricopa","Arizona","4","13","4013","758.0","323.0","52","52","60.0","0.51196086","10.0","435","33.457309800000075","-112.02611909999996"
"146","HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital)","Short Term Acute Care Hospital","250 E Dunlap Ave","","Phoenix","AZ","85020","Maricopa","Arizona","4","13","4013","262.0","262.0","20","20","0.0","0.57754886","8.0","0","33.56892940000006","-112.0710274"
"147","Valleywise Behavioral Health Center - Maryvale (FKA MIHS Maryvale Hospital)","Short Term Acute Care Hospital","5102 W Campbell Ave","","Phoenix","AZ","85031","Maricopa","Arizona","4","13","4013","228.0","228.0","16","16","0.0","0.18209064","3.0","0","33.50278190000006","-112.17077909999995"
"148","Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center)","Short Term Acute Care Hospital","1111 E Mcdowell Rd","","Phoenix","AZ","85006","Maricopa","Arizona","4","13","4013","766.0","656.0","46","46","0.0","0.78406662","26.0","110","33.464967400000035","-112.05788359999997"
"149","Phoenix Indian Medical Center","Short Term Acute Care Hospital","4212 N 16th St","","Phoenix","AZ","85016","Maricopa","Arizona","4","13","4013","115.0","115.0","23","23","0.0","0.15332936","2.0","0","33.49695","-112.049421"
"150","Abrazo Scottsdale Campus (FKA Paradise Valley Hospital)","Short Term Acute Care Hospital","3929 E Bell Rd","","Phoenix","AZ","85032","Maricopa","Arizona","4","13","4013","136.0","120.0","14","14","0.0","0.43527398","4.0","16","33.63929020000006","-111.99752149999995"
"151","HonorHealth Scottsdale Shea Medical Center","Short Term Acute Care Hospital","9003 E Shea Blvd","","Scottsdale","AZ","85260","Maricopa","Arizona","4","13","4013","427.0","427.0","25","25","24.0","0.62469125","6.0","0","33.580069","-111.8851431"
"152","Banner Baywood Medical Center","Short Term Acute Care Hospital","6644 E Baywood Ave","","Mesa","AZ","85206","Maricopa","Arizona","4","13","4013","359.0","318.0","26","26","0.0","0.57843542","10.0","41","33.41130950000007","-111.68750789999996"
"153","Banner Thunderbird Medical Center","Short Term Acute Care Hospital","5555 W Thunderbird Rd","","Glendale","AZ","85306","Maricopa","Arizona","4","13","4013","555.0","499.0","40","40","0.0","0.58860189","13.0","56","33.609194100000025","-112.17958439999995"
"154","HonorHealth Deer Valley Medical Center","Short Term Acute Care Hospital","19829 N 27th Ave","","Phoenix","AZ","85027","Maricopa","Arizona","4","13","4013","204.0","204.0","36","36","0.0","0.75784975","7.0","0","33.666004600000065","-112.11600869999995"
"155","Banner Del E Webb Medical Center","Short Term Acute Care Hospital","14502 W Meeker Blvd","","Sun City West","AZ","85375","Maricopa","Arizona","4","13","4013","394.0","314.0","34","34","0.0","0.57043886","7.0","80","33.660310700000025","-112.37280089999996"
"156","Abrazo Arrowhead Campus (FKA Arrowhead Hospital)","Short Term Acute Care Hospital","18701 N 67th Ave","","Glendale","AZ","85308","Maricopa","Arizona","4","13","4013","217.0","217.0","38","38","0.0","0.62552661","9.0","0","33.65508950000003","-112.20154639999998"
"157","Mayo Clinic Hospital - Arizona","Short Term Acute Care Hospital","5777 E Mayo Blvd","","Phoenix","AZ","85054","Maricopa","Arizona","4","13","4013","292.0","264.0","30","30","0.0","0.82464713","13.0","28","33.65889850000008","-111.95641919999997"
"158","Banner Heart Hospital","Short Term Acute Care Hospital","6750 E Baywood Ave","","Mesa","AZ","85206","Maricopa","Arizona","4","13","4013","111.0","111.0","19","19","0.0","0.53202516","4.0","0","33.41123070000003","-111.68682949999999"
"159","Arizona Spine & Joint Hospital","Short Term Acute Care Hospital","4620 E Baseline Rd","","Mesa","AZ","85206","Maricopa","Arizona","4","13","4013","23.0","23.0","4","4","0.0","0.22942227","0.0","0","33.38037950000006","-111.7347299"
"160","CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix)","Short Term Acute Care Hospital","6501 N 19th Ave","","Phoenix","AZ","85015","Maricopa","Arizona","4","13","4013","32.0","32.0","6","6","0.0","0.21849315","2.0","0","33.53219690000003","-112.098972"
"161","Abrazo West Campus (FKA West Valley Hospital)","Short Term Acute Care Hospital","13677 W Mcdowell Rd","","Goodyear","AZ","85395","Maricopa","Arizona","4","13","4013","200.0","191.0","20","20","0.0","0.72587472","9.0","9","33.46255690000004","-112.35214889999997"
"162","Wickenburg Community Hospital","Critical Access Hospital","520 Rose Ln","","Wickenburg","AZ","85390","Maricopa","Arizona","4","13","4013","19.0","19.0","3","3","0.0","0.17534247","2.0","0","33.97828240000007","-112.73914109999998"
"163","Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital)","Short Term Acute Care Hospital","2905 W Warner Rd","Suite 1","Chandler","AZ","85224","Maricopa","Arizona","4","13","4013","24.0","24.0","4","4","0.0","0.21518265","0.0","0","33.333753700000045","-111.891233"
"164","Banner Estrella Medical Center","Short Term Acute Care Hospital","9201 W Thomas Rd","","Phoenix","AZ","85037","Maricopa","Arizona","4","13","4013","317.0","317.0","24","24","0.0","0.63880557","6.0","0","33.47848220000003","-112.25758889999997"
"165","Mercy Gilbert Medical Center","Short Term Acute Care Hospital","3555 S Val Vista Dr","","Gilbert","AZ","85297","Maricopa","Arizona","4","13","4013","197.0","198.0","24","24","0.0","0.71210736","8.0","-1","33.28716510000004","-111.75224349999996"
"166","Mountain Vista Medical Center","Short Term Acute Care Hospital","1301 S Crismon Rd","","Mesa","AZ","85209","Maricopa","Arizona","4","13","4013","178.0","141.0","30","30","0.0","0.50377613","5.0","37","33.39146260000007","-111.61208739999995"
"167","Banner Gateway Medical Center","Short Term Acute Care Hospital","1900 N Higley Rd","","Gilbert","AZ","85234","Maricopa","Arizona","4","13","4013","177.0","165.0","24","24","0.0","0.84773767","3.0","12","33.38404680000008","-111.7225666"
"168","HonorHealth Scottsdale Thompson Peak Medical Center","Short Term Acute Care Hospital","7400 E Thompson Peak Pkwy","","Scottsdale","AZ","85255","Maricopa","Arizona","4","13","4013","120.0","120.0","8","8","0.0","0.54415524","3.0","0","33.67098130000005","-111.92229519999995"
"169","Phoenix Childrens Hospital","Childrens Hospital","1919 E Thomas Rd","","Phoenix","AZ","85016","Maricopa","Arizona","4","13","4013","435.0","457.0","81","81","81.0","0.5402208","6.0","-22","33.479290400000025","-112.03999869999996"
"170","Valley View Medical Center","Short Term Acute Care Hospital","5330 S Highway 95","","Fort Mohave","AZ","86426","Mohave","Arizona","4","15","4015","84.0","72.0","12","12","0.0","0.2554414","3.0","12","35.00274850000005","-114.59627659999995"
"171","Western Arizona Regional Medical Center","Short Term Acute Care Hospital","2735 Silver Creek Rd","","Bullhead City","AZ","86442","Mohave","Arizona","4","15","4015","139.0","139.0","32","32","0.0","0.40987483","7.0","0","35.11080560000005","-114.55498289999997"
"172","Havasu Regional Medical Center","Short Term Acute Care Hospital","101 Civic Center Ln","","Lake Havasu City","AZ","86403","Mohave","Arizona","4","15","4015","152.0","144.0","16","16","0.0","0.46348935","5.0","8","34.48038210000004","-114.33886679999995"
"173","Kingman Regional Medical Center","Short Term Acute Care Hospital","3269 N Stockton Hill Rd","","Kingman","AZ","86409","Mohave","Arizona","4","15","4015","235.0","196.0","20","20","0.0","0.47457343","5.0","39","35.22015470000008","-114.03709329999998"
"174","Summit Healthcare Regional Medical Center","Short Term Acute Care Hospital","2200 E Show Low Lake Rd","","Show Low","AZ","85901","Navajo","Arizona","4","17","4017","101.0","89.0","12","12","0.0","0.40815762","3.0","12","34.202813700000036","-110.01798119999995"
"175","Hopi Health Care Center","Critical Access Hospital","Highway 264 Mile Post 388","","Polacca","AZ","86042","Navajo","Arizona","4","17","4017","6.0","6.0","1","1","0.0","0.23835616","0.0","0","35.9347","-110.453"
"176","Whiteriver Indian Hospital","Short Term Acute Care Hospital","200 West Hospital Drive","","Whiteriver","AZ","85941","Navajo","Arizona","4","17","4017","40.0","40.0","7","7","0.0","0.24842466","0.0","0","33.8758","-109.9577"
"177","Little Colorado Medical Center","Critical Access Hospital","1501 N Williamson Ave","","Winslow","AZ","86047","Navajo","Arizona","4","17","4017","25.0","25.0","4","4","0.0","0.32438356","2.0","0","35.03582970000008","-110.69259769999996"
"178","Oro Valley Hospital","Short Term Acute Care Hospital","1551 E Tangerine Rd","","Oro Valley","AZ","85755","Pima","Arizona","4","19","4019","146.0","111.0","36","36","0.0","0.41184747","2.0","35","32.42925850000006","-110.94859229999997"
"179","Sells Indian Hospital","Short Term Acute Care Hospital","Arizona State Highway 86","","Sells","AZ","85634","Pima","Arizona","4","19","4019","14.0","14.0","2","2","0.0","0.15870841","1.0","0","31.9183","-111.8792"
"180","Northwest Medical Center","Short Term Acute Care Hospital","6200 N La Cholla Blvd","","Tucson","AZ","85741","Pima","Arizona","4","19","4019","300.0","281.0","35","35","15.0","0.52079171","6.0","19","32.320276800000045","-111.01007519999996"
"181","Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus)","Short Term Acute Care Hospital","2800 E Ajo Way","","Tucson","AZ","85713","Pima","Arizona","4","19","4019","245.0","144.0","12","12","0.0","0.72784221","4.0","101","32.1778","-110.9295"
"182","Banner - University Medical Center Tucson (FKA University of Arizona Medical Center)","Short Term Acute Care Hospital","1625 N Campbell Ave","","Tucson","AZ","85719","Pima","Arizona","4","19","4019","625.0","625.0","90","90","60.0","0.6966868","18.0","0","32.2468","-110.9447"
